COUNTRIES,Code,Year,Density
Spain,ESP,1970,67.66
Spain,ESP,1971,68.48
Spain,ESP,1972,69.24
Spain,ESP,1973,70.01
Spain,ESP,1974,70.78
Spain,ESP,1975,71.57
Spain,ESP,1976,72.34
Spain,ESP,1977,73.09
Spain,ESP,1978,73.80
Spain,ESP,1979,74.45
Spain,ESP,1980,75.06
Spain,ESP,1981,75.60
Spain,ESP,1982,76.05
Spain,ESP,1983,76.43
Spain,ESP,1984,76.75
Spain,ESP,1985,77.03
Spain,ESP,1986,77.26
Spain,ESP,1987,77.46
Spain,ESP,1988,77.62
Spain,ESP,1989,77.74
Spain,ESP,1990,77.82
Spain,ESP,1991,78.02
Spain,ESP,1992,78.40
Spain,ESP,1993,78.81
Spain,ESP,1994,79.19
Spain,ESP,1995,79.54
Spain,ESP,1996,79.87
Spain,ESP,1997,80.20
Spain,ESP,1998,80.54
Spain,ESP,1999,80.86
Spain,ESP,2000,81.30
Spain,ESP,2001,81.94
Spain,ESP,2002,83.02
Spain,ESP,2003,84.51
Spain,ESP,2004,85.98
Spain,ESP,2005,87.47
Spain,ESP,2006,88.98
Spain,ESP,2007,90.61
Spain,ESP,2008,92.13
Spain,ESP,2009,92.98
Spain,ESP,2010,93.15
Spain,ESP,2011,93.51
Spain,ESP,2012,93.51
Spain,ESP,2013,93.20
Spain,ESP,2014,92.92
Spain,ESP,2015,92.85
Spain,ESP,2016,92.93
Spain,ESP,2017,93.10
Sri Lanka,LKA,1961,161.24
Sri Lanka,LKA,1962,165.08
Sri Lanka,LKA,1963,168.99
Sri Lanka,LKA,1964,173.02
Sri Lanka,LKA,1965,177.18
Sri Lanka,LKA,1966,181.48
Sri Lanka,LKA,1967,185.90
Sri Lanka,LKA,1968,190.36
Sri Lanka,LKA,1969,194.79
Sri Lanka,LKA,1970,199.10
Sri Lanka,LKA,1971,203.28
Sri Lanka,LKA,1972,207.34
Sri Lanka,LKA,1973,211.32
Sri Lanka,LKA,1974,215.31
Sri Lanka,LKA,1975,219.35
Sri Lanka,LKA,1976,223.45
Sri Lanka,LKA,1977,227.61
Sri Lanka,LKA,1978,231.76
Sri Lanka,LKA,1979,235.83
Sri Lanka,LKA,1980,239.77
Sri Lanka,LKA,1981,243.56
Sri Lanka,LKA,1982,247.21
Sri Lanka,LKA,1983,250.79
Sri Lanka,LKA,1984,254.37
Sri Lanka,LKA,1985,258.01
Sri Lanka,LKA,1986,261.72
Sri Lanka,LKA,1987,265.48
Sri Lanka,LKA,1988,269.21
Sri Lanka,LKA,1989,272.85
Sri Lanka,LKA,1990,276.35
Sri Lanka,LKA,1991,279.69
Sri Lanka,LKA,1992,282.90
Sri Lanka,LKA,1993,285.90
Sri Lanka,LKA,1994,288.60
Sri Lanka,LKA,1995,290.98
Sri Lanka,LKA,1996,292.97
Sri Lanka,LKA,1997,294.63
Sri Lanka,LKA,1998,296.14
Sri Lanka,LKA,1999,297.71
Sri Lanka,LKA,2000,299.50
Sri Lanka,LKA,2001,301.60
Sri Lanka,LKA,2002,303.93
Sri Lanka,LKA,2003,306.42
Sri Lanka,LKA,2004,308.92
Sri Lanka,LKA,2005,311.35
Sri Lanka,LKA,2006,313.67
Sri Lanka,LKA,2007,315.91
Sri Lanka,LKA,2008,318.06
Sri Lanka,LKA,2009,320.13
Sri Lanka,LKA,2010,322.09
Sri Lanka,LKA,2011,323.95
Sri Lanka,LKA,2012,325.71
Sri Lanka,LKA,2013,328.26
Sri Lanka,LKA,2014,331.22
Sri Lanka,LKA,2015,334.33
Sri Lanka,LKA,2016,338.11
Sri Lanka,LKA,2017,341.96
Sub-Saharan Africa,,1961,9.91
Sub-Saharan Africa,,1962,10.15
Sub-Saharan Africa,,1963,10.39
Sub-Saharan Africa,,1964,10.65
Sub-Saharan Africa,,1965,10.92
Sub-Saharan Africa,,1966,11.19
Sub-Saharan Africa,,1967,11.48
Sub-Saharan Africa,,1968,11.78
Sub-Saharan Africa,,1969,12.08
Sub-Saharan Africa,,1970,12.40
Sub-Saharan Africa,,1971,12.73
Sub-Saharan Africa,,1972,13.08
Sub-Saharan Africa,,1973,13.43
Sub-Saharan Africa,,1974,13.80
Sub-Saharan Africa,,1975,14.19
Sub-Saharan Africa,,1976,14.59
Sub-Saharan Africa,,1977,15.00
Sub-Saharan Africa,,1978,15.43
Sub-Saharan Africa,,1979,15.88
Sub-Saharan Africa,,1980,16.34
Sub-Saharan Africa,,1981,16.81
Sub-Saharan Africa,,1982,17.30
Sub-Saharan Africa,,1983,17.80
Sub-Saharan Africa,,1984,18.32
Sub-Saharan Africa,,1985,18.84
Sub-Saharan Africa,,1986,19.39
Sub-Saharan Africa,,1987,19.94
Sub-Saharan Africa,,1988,20.51
Sub-Saharan Africa,,1989,21.09
Sub-Saharan Africa,,1990,21.69
Sub-Saharan Africa,,1991,22.30
Sub-Saharan Africa,,1992,22.92
Sub-Saharan Africa,,1993,23.56
Sub-Saharan Africa,,1994,24.21
Sub-Saharan Africa,,1995,24.87
Sub-Saharan Africa,,1996,25.55
Sub-Saharan Africa,,1997,26.24
Sub-Saharan Africa,,1998,26.94
Sub-Saharan Africa,,1999,27.66
Sub-Saharan Africa,,2000,28.40
Sub-Saharan Africa,,2001,29.16
Sub-Saharan Africa,,2002,29.94
Sub-Saharan Africa,,2003,30.75
Sub-Saharan Africa,,2004,31.58
Sub-Saharan Africa,,2005,32.44
Sub-Saharan Africa,,2006,33.32
Sub-Saharan Africa,,2007,34.24
Sub-Saharan Africa,,2008,35.18
Sub-Saharan Africa,,2009,36.16
Sub-Saharan Africa,,2010,37.16
Sub-Saharan Africa,,2011,38.19
Sub-Saharan Africa,,2012,39.25
Sub-Saharan Africa,,2013,40.34
Sub-Saharan Africa,,2014,41.45
Sub-Saharan Africa,,2015,42.59
Sub-Saharan Africa,,2016,43.75
Sub-Saharan Africa,,2017,44.93
Sub-Saharan Africa (IDA & IBRD),,1961,9.91
Sub-Saharan Africa (IDA & IBRD),,1962,10.15
Sub-Saharan Africa (IDA & IBRD),,1963,10.39
Sub-Saharan Africa (IDA & IBRD),,1964,10.65
Sub-Saharan Africa (IDA & IBRD),,1965,10.92
Sub-Saharan Africa (IDA & IBRD),,1966,11.19
Sub-Saharan Africa (IDA & IBRD),,1967,11.48
Sub-Saharan Africa (IDA & IBRD),,1968,11.78
Sub-Saharan Africa (IDA & IBRD),,1969,12.08
Sub-Saharan Africa (IDA & IBRD),,1970,12.40
Sub-Saharan Africa (IDA & IBRD),,1971,12.73
Sub-Saharan Africa (IDA & IBRD),,1972,13.08
Sub-Saharan Africa (IDA & IBRD),,1973,13.43
Sub-Saharan Africa (IDA & IBRD),,1974,13.80
Sub-Saharan Africa (IDA & IBRD),,1975,14.19
Sub-Saharan Africa (IDA & IBRD),,1976,14.59
Sub-Saharan Africa (IDA & IBRD),,1977,15.00
Sub-Saharan Africa (IDA & IBRD),,1978,15.43
Sub-Saharan Africa (IDA & IBRD),,1979,15.88
Sub-Saharan Africa (IDA & IBRD),,1980,16.34
Sub-Saharan Africa (IDA & IBRD),,1981,16.81
Sub-Saharan Africa (IDA & IBRD),,1982,17.30
Sub-Saharan Africa (IDA & IBRD),,1983,17.80
Sub-Saharan Africa (IDA & IBRD),,1984,18.32
Sub-Saharan Africa (IDA & IBRD),,1985,18.84
Sub-Saharan Africa (IDA & IBRD),,1986,19.39
Sub-Saharan Africa (IDA & IBRD),,1987,19.94
Sub-Saharan Africa (IDA & IBRD),,1988,20.51
Sub-Saharan Africa (IDA & IBRD),,1989,21.09
Sub-Saharan Africa (IDA & IBRD),,1990,21.69
Sub-Saharan Africa (IDA & IBRD),,1991,22.30
Sub-Saharan Africa (IDA & IBRD),,1992,22.92
Sub-Saharan Africa (IDA & IBRD),,1993,23.56
Sub-Saharan Africa (IDA & IBRD),,1994,24.21
Sub-Saharan Africa (IDA & IBRD),,1995,24.87
Sub-Saharan Africa (IDA & IBRD),,1996,25.55
Sub-Saharan Africa (IDA & IBRD),,1997,26.24
Sub-Saharan Africa (IDA & IBRD),,1998,26.94
Sub-Saharan Africa (IDA & IBRD),,1999,27.66
Sub-Saharan Africa (IDA & IBRD),,2000,28.40
Sub-Saharan Africa (IDA & IBRD),,2001,29.16
Sub-Saharan Africa (IDA & IBRD),,2002,29.94
Sub-Saharan Africa (IDA & IBRD),,2003,30.75
Sub-Saharan Africa (IDA & IBRD),,2004,31.58
Sub-Saharan Africa (IDA & IBRD),,2005,32.44
Sub-Saharan Africa (IDA & IBRD),,2006,33.32
Sub-Saharan Africa (IDA & IBRD),,2007,34.24
Sub-Saharan Africa (IDA & IBRD),,2008,35.18
Sub-Saharan Africa (IDA & IBRD),,2009,36.16
Sub-Saharan Africa (IDA & IBRD),,2010,37.16
Sub-Saharan Africa (IDA & IBRD),,2011,38.19
Sub-Saharan Africa (IDA & IBRD),,2012,39.25
Sub-Saharan Africa (IDA & IBRD),,2013,40.34
Sub-Saharan Africa (IDA & IBRD),,2014,41.45
Sub-Saharan Africa (IDA & IBRD),,2015,42.59
Sub-Saharan Africa (IDA & IBRD),,2016,43.75
Sub-Saharan Africa (IDA & IBRD),,2017,44.93
Sub-Saharan Africa (excluding high income),,1961,9.91
Sub-Saharan Africa (excluding high income),,1962,10.15
Sub-Saharan Africa (excluding high income),,1963,10.39
Sub-Saharan Africa (excluding high income),,1964,10.65
Sub-Saharan Africa (excluding high income),,1965,10.92
Sub-Saharan Africa (excluding high income),,1966,11.19
Sub-Saharan Africa (excluding high income),,1967,11.48
Sub-Saharan Africa (excluding high income),,1968,11.77
Sub-Saharan Africa (excluding high income),,1969,12.08
Sub-Saharan Africa (excluding high income),,1970,12.40
Sub-Saharan Africa (excluding high income),,1971,12.73
Sub-Saharan Africa (excluding high income),,1972,13.07
Sub-Saharan Africa (excluding high income),,1973,13.43
Sub-Saharan Africa (excluding high income),,1974,13.80
Sub-Saharan Africa (excluding high income),,1975,14.18
Sub-Saharan Africa (excluding high income),,1976,14.59
Sub-Saharan Africa (excluding high income),,1977,15.00
Sub-Saharan Africa (excluding high income),,1978,15.43
Sub-Saharan Africa (excluding high income),,1979,15.88
Sub-Saharan Africa (excluding high income),,1980,16.34
Sub-Saharan Africa (excluding high income),,1981,16.81
Sub-Saharan Africa (excluding high income),,1982,17.30
Sub-Saharan Africa (excluding high income),,1983,17.80
Sub-Saharan Africa (excluding high income),,1984,18.31
Sub-Saharan Africa (excluding high income),,1985,18.84
Sub-Saharan Africa (excluding high income),,1986,19.38
Sub-Saharan Africa (excluding high income),,1987,19.94
Sub-Saharan Africa (excluding high income),,1988,20.51
Sub-Saharan Africa (excluding high income),,1989,21.09
Sub-Saharan Africa (excluding high income),,1990,21.68
Sub-Saharan Africa (excluding high income),,1991,22.29
Sub-Saharan Africa (excluding high income),,1992,22.92
Sub-Saharan Africa (excluding high income),,1993,23.56
Sub-Saharan Africa (excluding high income),,1994,24.21
Sub-Saharan Africa (excluding high income),,1995,24.87
Sub-Saharan Africa (excluding high income),,1996,25.55
Sub-Saharan Africa (excluding high income),,1997,26.23
Sub-Saharan Africa (excluding high income),,1998,26.93
Sub-Saharan Africa (excluding high income),,1999,27.65
Sub-Saharan Africa (excluding high income),,2000,28.39
Sub-Saharan Africa (excluding high income),,2001,29.15
Sub-Saharan Africa (excluding high income),,2002,29.94
Sub-Saharan Africa (excluding high income),,2003,30.74
Sub-Saharan Africa (excluding high income),,2004,31.58
Sub-Saharan Africa (excluding high income),,2005,32.43
Sub-Saharan Africa (excluding high income),,2006,33.32
Sub-Saharan Africa (excluding high income),,2007,34.24
Sub-Saharan Africa (excluding high income),,2008,35.18
Sub-Saharan Africa (excluding high income),,2009,36.15
Sub-Saharan Africa (excluding high income),,2010,37.16
Sub-Saharan Africa (excluding high income),,2011,38.19
Sub-Saharan Africa (excluding high income),,2012,39.25
Sub-Saharan Africa (excluding high income),,2013,40.34
Sub-Saharan Africa (excluding high income),,2014,41.45
Sub-Saharan Africa (excluding high income),,2015,42.58
Sub-Saharan Africa (excluding high income),,2016,43.74
Sub-Saharan Africa (excluding high income),,2017,44.92
Sudan,SDN,1961,4.53
Sudan,SDN,1962,4.65
Sudan,SDN,1963,4.78
Sudan,SDN,1964,4.91
Sudan,SDN,1965,5.05
Sudan,SDN,1966,5.20
Sudan,SDN,1967,5.35
Sudan,SDN,1968,5.51
Sudan,SDN,1969,5.67
Sudan,SDN,1970,5.84
Sudan,SDN,1971,6.02
Sudan,SDN,1972,6.20
Sudan,SDN,1973,6.40
Sudan,SDN,1974,6.60
Sudan,SDN,1975,6.82
Sudan,SDN,1976,7.04
Sudan,SDN,1977,7.28
Sudan,SDN,1978,7.52
Sudan,SDN,1979,7.78
Sudan,SDN,1980,8.05
Sudan,SDN,1981,8.33
Sudan,SDN,1982,8.62
Sudan,SDN,1983,8.91
Sudan,SDN,1984,9.21
Sudan,SDN,1985,9.49
Sudan,SDN,1986,9.76
Sudan,SDN,1987,10.01
Sudan,SDN,1988,10.27
Sudan,SDN,1989,10.55
Sudan,SDN,1990,10.85
Sudan,SDN,1991,11.18
Sudan,SDN,1992,11.54
Sudan,SDN,1993,11.92
Sudan,SDN,1994,12.30
Sudan,SDN,1995,12.69
Sudan,SDN,1996,13.07
Sudan,SDN,1997,13.45
Sudan,SDN,1998,13.83
Sudan,SDN,1999,14.23
Sudan,SDN,2000,14.63
Sudan,SDN,2001,15.06
Sudan,SDN,2002,15.49
Sudan,SDN,2003,15.94
Sudan,SDN,2004,16.40
Sudan,SDN,2005,16.87
Sudan,SDN,2006,17.36
Sudan,SDN,2007,17.87
Sudan,SDN,2008,18.38
Sudan,SDN,2009,18.91
Sudan,SDN,2010,19.43
Sudan,SDN,2011,19.96
Sudan,SDN,2012,20.49
Sudan,SDN,2013,21.03
Sudan,SDN,2014,21.57
Sudan,SDN,2015,22.13
Sudan,SDN,2016,22.69
Sudan,SDN,2017,23.26
Suriname,SUR,1961,1.91
Suriname,SUR,1962,1.96
Suriname,SUR,1963,2.02
Suriname,SUR,1964,2.07
Suriname,SUR,1965,2.13
Suriname,SUR,1966,2.19
Suriname,SUR,1967,2.25
Suriname,SUR,1968,2.31
Suriname,SUR,1969,2.35
Suriname,SUR,1970,2.38
Suriname,SUR,1971,2.39
Suriname,SUR,1972,2.38
Suriname,SUR,1973,2.36
Suriname,SUR,1974,2.34
Suriname,SUR,1975,2.32
Suriname,SUR,1976,2.32
Suriname,SUR,1977,2.31
Suriname,SUR,1978,2.32
Suriname,SUR,1979,2.32
Suriname,SUR,1980,2.33
Suriname,SUR,1981,2.33
Suriname,SUR,1982,2.33
Suriname,SUR,1983,2.34
Suriname,SUR,1984,2.36
Suriname,SUR,1985,2.38
Suriname,SUR,1986,2.42
Suriname,SUR,1987,2.46
Suriname,SUR,1988,2.51
Suriname,SUR,1989,2.56
Suriname,SUR,1990,2.61
Suriname,SUR,1991,2.66
Suriname,SUR,1992,2.71
Suriname,SUR,1993,2.76
Suriname,SUR,1994,2.80
Suriname,SUR,1995,2.84
Suriname,SUR,1996,2.88
Suriname,SUR,1997,2.92
Suriname,SUR,1998,2.96
Suriname,SUR,1999,2.99
Suriname,SUR,2000,3.03
Suriname,SUR,2001,3.06
Suriname,SUR,2002,3.10
Suriname,SUR,2003,3.13
Suriname,SUR,2004,3.16
Suriname,SUR,2005,3.20
Suriname,SUR,2006,3.23
Suriname,SUR,2007,3.27
Suriname,SUR,2008,3.30
Suriname,SUR,2009,3.34
Suriname,SUR,2010,3.37
Suriname,SUR,2011,3.41
Suriname,SUR,2012,3.44
Suriname,SUR,2013,3.48
Suriname,SUR,2014,3.51
Suriname,SUR,2015,3.55
Suriname,SUR,2016,3.58
Suriname,SUR,2017,3.61
Swaziland,SWZ,1961,20.78
Swaziland,SWZ,1962,21.26
Swaziland,SWZ,1963,21.74
Swaziland,SWZ,1964,22.24
Swaziland,SWZ,1965,22.76
Swaziland,SWZ,1966,23.32
Swaziland,SWZ,1967,23.92
Swaziland,SWZ,1968,24.54
Swaziland,SWZ,1969,25.21
Swaziland,SWZ,1970,25.91
Swaziland,SWZ,1971,26.66
Swaziland,SWZ,1972,27.46
Swaziland,SWZ,1973,28.29
Swaziland,SWZ,1974,29.16
Swaziland,SWZ,1975,30.06
Swaziland,SWZ,1976,31.00
Swaziland,SWZ,1977,31.98
Swaziland,SWZ,1978,33.00
Swaziland,SWZ,1979,34.03
Swaziland,SWZ,1980,35.08
Swaziland,SWZ,1981,36.12
Swaziland,SWZ,1982,37.16
Swaziland,SWZ,1983,38.27
Swaziland,SWZ,1984,39.53
Swaziland,SWZ,1985,40.99
Swaziland,SWZ,1986,42.69
Swaziland,SWZ,1987,44.58
Swaziland,SWZ,1988,46.54
Swaziland,SWZ,1989,48.41
Swaziland,SWZ,1990,50.08
Swaziland,SWZ,1991,51.49
Swaziland,SWZ,1992,52.68
Swaziland,SWZ,1993,53.72
Swaziland,SWZ,1994,54.75
Swaziland,SWZ,1995,55.86
Swaziland,SWZ,1996,57.08
Swaziland,SWZ,1997,58.37
Swaziland,SWZ,1998,59.65
Swaziland,SWZ,1999,60.79
Swaziland,SWZ,2000,61.71
Swaziland,SWZ,2001,62.38
Swaziland,SWZ,2002,62.84
Swaziland,SWZ,2003,63.22
Swaziland,SWZ,2004,63.67
Swaziland,SWZ,2005,64.29
Swaziland,SWZ,2006,65.15
Swaziland,SWZ,2007,66.19
Swaziland,SWZ,2008,67.38
Swaziland,SWZ,2009,68.64
Swaziland,SWZ,2010,69.93
Swaziland,SWZ,2011,71.24
Swaziland,SWZ,2012,72.57
Swaziland,SWZ,2013,73.92
Swaziland,SWZ,2014,75.30
Swaziland,SWZ,2015,76.69
Swaziland,SWZ,2016,78.09
Swaziland,SWZ,2017,79.49
Sweden,SWE,1961,18.33
Sweden,SWE,1962,18.43
Sweden,SWE,1963,18.53
Sweden,SWE,1964,18.67
Sweden,SWE,1965,18.85
Sweden,SWE,1966,19.03
Sweden,SWE,1967,19.17
Sweden,SWE,1968,19.28
Sweden,SWE,1969,19.42
Sweden,SWE,1970,19.60
Sweden,SWE,1971,19.74
Sweden,SWE,1972,19.79
Sweden,SWE,1973,19.83
Sweden,SWE,1974,19.89
Sweden,SWE,1975,19.96
Sweden,SWE,1976,20.04
Sweden,SWE,1977,20.11
Sweden,SWE,1978,20.17
Sweden,SWE,1979,20.21
Sweden,SWE,1980,20.25
Sweden,SWE,1981,20.28
Sweden,SWE,1982,20.29
Sweden,SWE,1983,20.30
Sweden,SWE,1984,20.32
Sweden,SWE,1985,20.35
Sweden,SWE,1986,20.40
Sweden,SWE,1987,20.47
Sweden,SWE,1988,20.56
Sweden,SWE,1989,20.70
Sweden,SWE,1990,20.86
Sweden,SWE,1991,21.00
Sweden,SWE,1992,21.12
Sweden,SWE,1993,21.25
Sweden,SWE,1994,21.40
Sweden,SWE,1995,21.51
Sweden,SWE,1996,21.55
Sweden,SWE,1997,21.56
Sweden,SWE,1998,21.57
Sweden,SWE,1999,21.59
Sweden,SWE,2000,21.62
Sweden,SWE,2001,21.68
Sweden,SWE,2002,21.75
Sweden,SWE,2003,21.83
Sweden,SWE,2004,21.92
Sweden,SWE,2005,22.01
Sweden,SWE,2006,22.13
Sweden,SWE,2007,22.29
Sweden,SWE,2008,22.47
Sweden,SWE,2009,22.66
Sweden,SWE,2010,22.85
Sweden,SWE,2011,23.03
Sweden,SWE,2012,23.37
Sweden,SWE,2013,23.57
Sweden,SWE,2014,23.81
Sweden,SWE,2015,24.06
Sweden,SWE,2016,24.36
Sweden,SWE,2017,24.72
Switzerland,CHE,1961,137.48
Switzerland,CHE,1962,141.01
Switzerland,CHE,1963,144.06
Switzerland,CHE,1964,146.46
Switzerland,CHE,1965,148.16
Switzerland,CHE,1966,149.72
Switzerland,CHE,1967,151.58
Switzerland,CHE,1968,153.50
Switzerland,CHE,1969,155.24
Switzerland,CHE,1970,156.37
Switzerland,CHE,1971,157.19
Switzerland,CHE,1972,158.39
Switzerland,CHE,1973,159.57
Switzerland,CHE,1974,160.43
Switzerland,CHE,1975,160.36
Switzerland,CHE,1976,159.44
Switzerland,CHE,1977,158.90
Switzerland,CHE,1978,158.92
Switzerland,CHE,1979,159.24
Switzerland,CHE,1980,159.87
Switzerland,CHE,1981,160.75
Switzerland,CHE,1982,161.69
Switzerland,CHE,1983,162.39
Switzerland,CHE,1984,162.97
Switzerland,CHE,1985,163.69
Switzerland,CHE,1986,164.54
Switzerland,CHE,1987,165.58
Switzerland,CHE,1988,166.80
Switzerland,CHE,1989,168.15
Switzerland,CHE,1990,169.89
Switzerland,CHE,1991,172.03
Switzerland,CHE,1992,173.93
Switzerland,CHE,1993,175.52
Switzerland,CHE,1994,176.93
Switzerland,CHE,1995,178.11
Switzerland,CHE,1996,178.91
Switzerland,CHE,1997,179.34
Switzerland,CHE,1998,179.88
Switzerland,CHE,1999,180.75
Switzerland,CHE,2000,181.77
Switzerland,CHE,2001,182.93
Switzerland,CHE,2002,184.32
Switzerland,CHE,2003,185.70
Switzerland,CHE,2004,186.98
Switzerland,CHE,2005,188.20
Switzerland,CHE,2006,189.39
Switzerland,CHE,2007,191.09
Switzerland,CHE,2008,193.53
Switzerland,CHE,2009,195.97
Switzerland,CHE,2010,198.02
Switzerland,CHE,2011,200.23
Switzerland,CHE,2012,202.37
Switzerland,CHE,2013,204.71
Switzerland,CHE,2014,207.22
Switzerland,CHE,2015,209.60
Switzerland,CHE,2016,211.90
Switzerland,CHE,2017,214.24
Syrian Arab Republic,,1961,25.69
Syrian Arab Republic,,1962,26.53
Syrian Arab Republic,,1963,27.39
Syrian Arab Republic,,1964,28.30
Syrian Arab Republic,,1965,29.24
Syrian Arab Republic,,1966,30.22
Syrian Arab Republic,,1967,31.24
Syrian Arab Republic,,1968,32.30
Syrian Arab Republic,,1969,33.40
Syrian Arab Republic,,1970,34.56
Syrian Arab Republic,,1971,35.75
Syrian Arab Republic,,1972,37.00
Syrian Arab Republic,,1973,38.29
Syrian Arab Republic,,1974,39.63
Syrian Arab Republic,,1975,41.00
Syrian Arab Republic,,1976,42.41
Syrian Arab Republic,,1977,43.86
Syrian Arab Republic,,1978,45.36
Syrian Arab Republic,,1979,46.93
Syrian Arab Republic,,1980,48.59
Syrian Arab Republic,,1981,50.35
Syrian Arab Republic,,1982,52.18
Syrian Arab Republic,,1983,54.08
Syrian Arab Republic,,1984,56.01
Syrian Arab Republic,,1985,57.94
Syrian Arab Republic,,1986,59.88
Syrian Arab Republic,,1987,61.82
Syrian Arab Republic,,1988,63.77
Syrian Arab Republic,,1989,65.73
Syrian Arab Republic,,1990,67.72
Syrian Arab Republic,,1991,69.73
Syrian Arab Republic,,1992,71.75
Syrian Arab Republic,,1993,73.81
Syrian Arab Republic,,1994,75.90
Syrian Arab Republic,,1995,78.06
Syrian Arab Republic,,1996,80.29
Syrian Arab Republic,,1997,82.58
Syrian Arab Republic,,1998,84.90
Syrian Arab Republic,,1999,87.15
Syrian Arab Republic,,2000,89.30
Syrian Arab Republic,,2001,91.23
Syrian Arab Republic,,2002,92.98
Syrian Arab Republic,,2003,94.86
Syrian Arab Republic,,2004,97.00
Syrian Arab Republic,,2005,99.66
Syrian Arab Republic,,2006,103.01
Syrian Arab Republic,,2007,106.91
Syrian Arab Republic,,2008,110.68
Syrian Arab Republic,,2009,113.40
Syrian Arab Republic,,2010,114.46
Syrian Arab Republic,,2011,113.62
Syrian Arab Republic,,2012,111.21
Syrian Arab Republic,,2013,107.88
Syrian Arab Republic,,2014,104.57
Syrian Arab Republic,,2015,102.03
Syrian Arab Republic,,2016,100.37
Syrian Arab Republic,,2017,99.49
Tajikistan,TJK,1961,15.43
Tajikistan,TJK,1962,15.98
Tajikistan,TJK,1963,16.56
Tajikistan,TJK,1964,17.17
Tajikistan,TJK,1965,17.78
Tajikistan,TJK,1966,18.39
Tajikistan,TJK,1967,19.02
Tajikistan,TJK,1968,19.65
Tajikistan,TJK,1969,20.29
Tajikistan,TJK,1970,20.94
Tajikistan,TJK,1971,21.58
Tajikistan,TJK,1972,22.23
Tajikistan,TJK,1973,22.89
Tajikistan,TJK,1974,23.55
Tajikistan,TJK,1975,24.23
Tajikistan,TJK,1976,24.92
Tajikistan,TJK,1977,25.63
Tajikistan,TJK,1978,26.35
Tajikistan,TJK,1979,27.11
Tajikistan,TJK,1980,27.90
Tajikistan,TJK,1981,28.73
Tajikistan,TJK,1982,29.58
Tajikistan,TJK,1983,30.47
Tajikistan,TJK,1984,31.42
Tajikistan,TJK,1985,32.42
Tajikistan,TJK,1986,33.49
Tajikistan,TJK,1987,34.61
Tajikistan,TJK,1988,35.73
Tajikistan,TJK,1989,36.79
Tajikistan,TJK,1990,37.75
Tajikistan,TJK,1991,38.59
Tajikistan,TJK,1992,39.32
Tajikistan,TJK,1993,39.97
Tajikistan,TJK,1994,40.58
Tajikistan,TJK,1995,41.19
Tajikistan,TJK,1996,41.79
Tajikistan,TJK,1997,42.40
Tajikistan,TJK,1998,43.02
Tajikistan,TJK,1999,43.69
Tajikistan,TJK,2000,44.41
Tajikistan,TJK,2001,45.21
Tajikistan,TJK,2002,46.07
Tajikistan,TJK,2003,46.99
Tajikistan,TJK,2004,47.96
Tajikistan,TJK,2005,48.97
Tajikistan,TJK,2006,50.02
Tajikistan,TJK,2007,51.10
Tajikistan,TJK,2008,52.23
Tajikistan,TJK,2009,53.39
Tajikistan,TJK,2010,54.60
Tajikistan,TJK,2011,55.84
Tajikistan,TJK,2012,57.12
Tajikistan,TJK,2013,58.43
Tajikistan,TJK,2014,60.26
Tajikistan,TJK,2015,61.60
Tajikistan,TJK,2016,62.94
Tajikistan,TJK,2017,64.28
Tanzania,TZA,1961,11.71
Tanzania,TZA,1962,12.06
Tanzania,TZA,1963,12.42
Tanzania,TZA,1964,12.80
Tanzania,TZA,1965,13.19
Tanzania,TZA,1966,13.59
Tanzania,TZA,1967,14.01
Tanzania,TZA,1968,14.44
Tanzania,TZA,1969,14.89
Tanzania,TZA,1970,15.36
Tanzania,TZA,1971,15.86
Tanzania,TZA,1972,16.38
Tanzania,TZA,1973,16.92
Tanzania,TZA,1974,17.47
Tanzania,TZA,1975,18.04
Tanzania,TZA,1976,18.62
Tanzania,TZA,1977,19.21
Tanzania,TZA,1978,19.82
Tanzania,TZA,1979,20.44
Tanzania,TZA,1980,21.09
Tanzania,TZA,1981,21.76
Tanzania,TZA,1982,22.46
Tanzania,TZA,1983,23.17
Tanzania,TZA,1984,23.90
Tanzania,TZA,1985,24.65
Tanzania,TZA,1986,25.41
Tanzania,TZA,1987,26.19
Tanzania,TZA,1988,26.99
Tanzania,TZA,1989,27.84
Tanzania,TZA,1990,28.74
Tanzania,TZA,1991,29.71
Tanzania,TZA,1992,30.73
Tanzania,TZA,1993,31.78
Tanzania,TZA,1994,32.82
Tanzania,TZA,1995,33.82
Tanzania,TZA,1996,34.78
Tanzania,TZA,1997,35.71
Tanzania,TZA,1998,36.64
Tanzania,TZA,1999,37.58
Tanzania,TZA,2000,38.58
Tanzania,TZA,2001,39.64
Tanzania,TZA,2002,40.76
Tanzania,TZA,2003,41.94
Tanzania,TZA,2004,43.18
Tanzania,TZA,2005,44.49
Tanzania,TZA,2006,45.87
Tanzania,TZA,2007,47.33
Tanzania,TZA,2008,48.85
Tanzania,TZA,2009,50.42
Tanzania,TZA,2010,52.04
Tanzania,TZA,2011,53.70
Tanzania,TZA,2012,55.41
Tanzania,TZA,2013,57.16
Tanzania,TZA,2014,58.97
Tanzania,TZA,2015,60.83
Tanzania,TZA,2016,62.74
Tanzania,TZA,2017,64.70
Thailand,THA,1961,55.25
Thailand,THA,1962,56.92
Thailand,THA,1963,58.66
Thailand,THA,1964,60.45
Thailand,THA,1965,62.29
Thailand,THA,1966,64.18
